NO_ROW;Payment_method;Jenis_customer;ID_member;ID_STORE;STORE;ID_BILL;CREATE_BY;TRANS_DATE;DATE_CREATE;BILL_STATUS;STATUS;USER_CANCEL;CANCEL_NOTE;SEQ;STATUS_item;ID_ITEM;NAME;NOTE;ITEM_QTY;UNIT_PRICE;DISCOUNT_AMOUNT;TOTAL_AMOUNT
1904;azk;data success inputed;9357;1;kemanggisan;2165;iwan;2022-12-03;2022-12-04 15:52;PAID;OK;Cancel;CANCEL;1901;OK;1901;Es Kopi;Less Ice;1;2000;0;2000
1905;azk;data success inputed;9359;1;kemanggisan;2166;iwan;2022-12-03;2022-12-04 15:53;PAID;OK;Cancel;CANCEL;1902;OK;1902;Es Kopi;Less Ice;1;2000;0;2000
1906;azk;data success inputed;9361;1;kemanggisan;2167;iwan;2022-12-03;2022-12-04 15:54;PAID;OK;Cancel;CANCEL;1903;OK;1903;Es Kopi;Less Ice;1;2000;0;2000
1907;azk;data success inputed;9363;1;kemanggisan;2168;iwan;2022-12-03;2022-12-04 15:55;PAID;OK;Cancel;CANCEL;1904;OK;1904;Es Kopi;Less Ice;1;2000;0;2000
1908;azk;data success inputed;9365;1;kemanggisan;2169;iwan;2022-12-03;2022-12-04 15:56;PAID;OK;Cancel;CANCEL;1905;OK;1905;Es Kopi;Less Ice;1;2000;0;2000
1909;azk;data success inputed;9367;1;kemanggisan;2170;iwan;2022-12-03;2022-12-04 15:57;PAID;OK;Cancel;CANCEL;1906;OK;1906;Es Kopi;Less Ice;1;2000;0;2000
1910;azk;data success inputed;9369;1;kemanggisan;2171;iwan;2022-12-03;2022-12-04 15:58;PAID;OK;Cancel;CANCEL;1907;OK;1907;Es Kopi;Less Ice;1;2000;0;2000
1911;azk;data success inputed;9371;1;kemanggisan;2172;iwan;2022-12-03;2022-12-04 15:59;PAID;OK;Cancel;CANCEL;1908;OK;1908;Es Kopi;Less Ice;1;2000;0;2000
1912;azk;data success inputed;9373;1;kemanggisan;2173;iwan;2022-12-03;2022-12-04 16:00;PAID;OK;Cancel;CANCEL;1909;OK;1909;Es Kopi;Less Ice;1;2000;0;2000
1913;azk;data success inputed;9375;1;kemanggisan;2174;iwan;2022-12-03;2022-12-04 16:01;PAID;OK;Cancel;CANCEL;1910;OK;1910;Es Kopi;Less Ice;1;2000;0;2000
1914;azk;data success inputed;9377;1;kemanggisan;2175;iwan;2022-12-03;2022-12-04 16:02;PAID;OK;Cancel;CANCEL;1911;OK;1911;Es Kopi;Less Ice;1;2000;0;2000
1915;azk;data success inputed;9379;1;kemanggisan;2176;iwan;2022-12-03;2022-12-04 16:03;PAID;OK;Cancel;CANCEL;1912;OK;1912;Es Kopi;Less Ice;1;2000;0;2000
1916;azk;data success inputed;9381;1;kemanggisan;2177;iwan;2022-12-03;2022-12-04 16:04;PAID;OK;Cancel;CANCEL;1913;OK;1913;Es Kopi;Less Ice;1;2000;0;2000
1917;azk;data success inputed;9383;1;kemanggisan;2178;iwan;2022-12-03;2022-12-04 16:05;PAID;OK;Cancel;CANCEL;1914;OK;1914;Es Kopi;Less Ice;1;2000;0;2000
1918;azk;data success inputed;9385;1;kemanggisan;2179;iwan;2022-12-03;2022-12-04 16:06;PAID;OK;Cancel;CANCEL;1915;OK;1915;Es Kopi;Less Ice;1;2000;0;2000
1919;azk;data success inputed;9387;1;kemanggisan;2180;iwan;2022-12-03;2022-12-04 16:07;PAID;OK;Cancel;CANCEL;1916;OK;1916;Es Kopi;Less Ice;1;2000;0;2000
1920;azk;data success inputed;9389;1;kemanggisan;2181;iwan;2022-12-03;2022-12-04 16:08;PAID;OK;Cancel;CANCEL;1917;OK;1917;Es Kopi;Less Ice;1;2000;0;2000
1921;azk;data success inputed;9391;1;kemanggisan;2182;iwan;2022-12-03;2022-12-04 16:09;PAID;OK;Cancel;CANCEL;1918;OK;1918;Es Kopi;Less Ice;1;2000;0;2000
1922;azk;data success inputed;9393;1;kemanggisan;2183;iwan;2022-12-03;2022-12-04 16:10;PAID;OK;Cancel;CANCEL;1919;OK;1919;Es Kopi;Less Ice;1;2000;0;2000
1923;azk;data success inputed;9395;1;kemanggisan;2184;iwan;2022-12-03;2022-12-04 16:11;PAID;OK;Cancel;CANCEL;1920;OK;1920;Es Kopi;Less Ice;1;2000;0;2000
1924;azk;data success inputed;9397;1;kemanggisan;2185;iwan;2022-12-03;2022-12-04 16:12;PAID;OK;Cancel;CANCEL;1921;OK;1921;Es Kopi;Less Ice;1;2000;0;2000
1925;azk;data success inputed;9399;1;kemanggisan;2186;iwan;2022-12-03;2022-12-04 16:13;PAID;OK;Cancel;CANCEL;1922;OK;1922;Es Kopi;Less Ice;1;2000;0;2000
1926;azk;data success inputed;9401;1;kemanggisan;2187;iwan;2022-12-03;2022-12-04 16:14;PAID;OK;Cancel;CANCEL;1923;OK;1923;Es Kopi;Less Ice;1;2000;0;2000
1927;azk;data success inputed;9403;1;kemanggisan;2188;iwan;2022-12-03;2022-12-04 16:15;PAID;OK;Cancel;CANCEL;1924;OK;1924;Es Kopi;Less Ice;1;2000;0;2000
1928;azk;data success inputed;9405;1;kemanggisan;2189;iwan;2022-12-03;2022-12-04 16:16;PAID;OK;Cancel;CANCEL;1925;OK;1925;Es Kopi;Less Ice;1;2000;0;2000
1929;azk;data success inputed;9407;1;kemanggisan;2190;iwan;2022-12-03;2022-12-04 16:17;PAID;OK;Cancel;CANCEL;1926;OK;1926;Es Kopi;Less Ice;1;2000;0;2000
1930;azk;data success inputed;9409;1;kemanggisan;2191;iwan;2022-12-03;2022-12-04 16:18;PAID;OK;Cancel;CANCEL;1927;OK;1927;Es Kopi;Less Ice;1;2000;0;2000
1931;azk;data success inputed;9411;1;kemanggisan;2192;iwan;2022-12-03;2022-12-04 16:19;PAID;OK;Cancel;CANCEL;1928;OK;1928;Es Kopi;Less Ice;1;2000;0;2000
1932;azk;data success inputed;9413;1;kemanggisan;2193;iwan;2022-12-03;2022-12-04 16:20;PAID;OK;Cancel;CANCEL;1929;OK;1929;Es Kopi;Less Ice;1;2000;0;2000
1933;azk;data success inputed;9415;1;kemanggisan;2194;iwan;2022-12-03;2022-12-04 16:21;PAID;OK;Cancel;CANCEL;1930;OK;1930;Es Kopi;Less Ice;1;2000;0;2000
1934;azk;data success inputed;9417;1;kemanggisan;2195;iwan;2022-12-03;2022-12-04 16:22;PAID;OK;Cancel;CANCEL;1931;OK;1931;Es Kopi;Less Ice;1;2000;0;2000
1935;azk;data success inputed;9419;1;kemanggisan;2196;iwan;2022-12-03;2022-12-04 16:23;PAID;OK;Cancel;CANCEL;1932;OK;1932;Es Kopi;Less Ice;1;2000;0;2000
1936;azk;data success inputed;9421;1;kemanggisan;2197;iwan;2022-12-03;2022-12-04 16:24;PAID;OK;Cancel;CANCEL;1933;OK;1933;Es Kopi;Less Ice;1;2000;0;2000
1937;azk;data success inputed;9423;1;kemanggisan;2198;iwan;2022-12-03;2022-12-04 16:25;PAID;OK;Cancel;CANCEL;1934;OK;1934;Es Kopi;Less Ice;1;2000;0;2000
1938;azk;data success inputed;9425;1;kemanggisan;2199;iwan;2022-12-03;2022-12-04 16:26;PAID;OK;Cancel;CANCEL;1935;OK;1935;Es Kopi;Less Ice;1;2000;0;2000
1939;azk;data success inputed;9427;1;kemanggisan;2200;iwan;2022-12-03;2022-12-04 16:27;PAID;OK;Cancel;CANCEL;1936;OK;1936;Es Kopi;Less Ice;1;2000;0;2000
1940;azk;data success inputed;9429;1;kemanggisan;2201;iwan;2022-12-03;2022-12-04 16:28;PAID;OK;Cancel;CANCEL;1937;OK;1937;Es Kopi;Less Ice;1;2000;0;2000
1941;azk;data success inputed;9431;1;kemanggisan;2202;iwan;2022-12-03;2022-12-04 16:29;PAID;OK;Cancel;CANCEL;1938;OK;1938;Es Kopi;Less Ice;1;2000;0;2000
1942;azk;data success inputed;9433;1;kemanggisan;2203;iwan;2022-12-03;2022-12-04 16:30;PAID;OK;Cancel;CANCEL;1939;OK;1939;Es Kopi;Less Ice;1;2000;0;2000
1943;azk;data success inputed;9435;1;kemanggisan;2204;iwan;2022-12-03;2022-12-04 16:31;PAID;OK;Cancel;CANCEL;1940;OK;1940;Es Kopi;Less Ice;1;2000;0;2000
1944;azk;data success inputed;9437;1;kemanggisan;2205;iwan;2022-12-03;2022-12-04 16:32;PAID;OK;Cancel;CANCEL;1941;OK;1941;Es Kopi;Less Ice;1;2000;0;2000
1945;azk;data success inputed;9439;1;kemanggisan;2206;iwan;2022-12-03;2022-12-04 16:33;PAID;OK;Cancel;CANCEL;1942;OK;1942;Es Kopi;Less Ice;1;2000;0;2000
1946;azk;data success inputed;9441;1;kemanggisan;2207;iwan;2022-12-03;2022-12-04 16:34;PAID;OK;Cancel;CANCEL;1943;OK;1943;Es Kopi;Less Ice;1;2000;0;2000
1947;azk;data success inputed;9443;1;kemanggisan;2208;iwan;2022-12-03;2022-12-04 16:35;PAID;OK;Cancel;CANCEL;1944;OK;1944;Es Kopi;Less Ice;1;2000;0;2000
1948;azk;data success inputed;9445;1;kemanggisan;2209;iwan;2022-12-03;2022-12-04 16:36;PAID;OK;Cancel;CANCEL;1945;OK;1945;Es Kopi;Less Ice;1;2000;0;2000
1949;azk;data success inputed;9447;1;kemanggisan;2210;iwan;2022-12-03;2022-12-04 16:37;PAID;OK;Cancel;CANCEL;1946;OK;1946;Es Kopi;Less Ice;1;2000;0;2000
1950;azk;data success inputed;9449;1;kemanggisan;2211;iwan;2022-12-03;2022-12-04 16:38;PAID;OK;Cancel;CANCEL;1947;OK;1947;Es Kopi;Less Ice;1;2000;0;2000
1951;azk;data success inputed;9451;1;kemanggisan;2212;iwan;2022-12-03;2022-12-04 16:39;PAID;OK;Cancel;CANCEL;1948;OK;1948;Es Kopi;Less Ice;1;2000;0;2000
1952;azk;data success inputed;9453;1;kemanggisan;2213;iwan;2022-12-03;2022-12-04 16:40;PAID;OK;Cancel;CANCEL;1949;OK;1949;Es Kopi;Less Ice;1;2000;0;2000
1953;azk;data success inputed;9455;1;kemanggisan;2214;iwan;2022-12-03;2022-12-04 16:41;PAID;OK;Cancel;CANCEL;1950;OK;1950;Es Kopi;Less Ice;1;2000;0;2000
1954;azk;data success inputed;9457;1;kemanggisan;2215;iwan;2022-12-03;2022-12-04 16:42;PAID;OK;Cancel;CANCEL;1951;OK;1951;Es Kopi;Less Ice;1;2000;0;2000
1955;azk;data success inputed;9459;1;kemanggisan;2216;iwan;2022-12-03;2022-12-04 16:43;PAID;OK;Cancel;CANCEL;1952;OK;1952;Es Kopi;Less Ice;1;2000;0;2000
1956;azk;data success inputed;9461;1;kemanggisan;2217;iwan;2022-12-03;2022-12-04 16:44;PAID;OK;Cancel;CANCEL;1953;OK;1953;Es Kopi;Less Ice;1;2000;0;2000
1957;azk;data success inputed;9463;1;kemanggisan;2218;iwan;2022-12-03;2022-12-04 16:45;PAID;OK;Cancel;CANCEL;1954;OK;1954;Es Kopi;Less Ice;1;2000;0;2000
1958;azk;data success inputed;9465;1;kemanggisan;2219;iwan;2022-12-03;2022-12-04 16:46;PAID;OK;Cancel;CANCEL;1955;OK;1955;Es Kopi;Less Ice;1;2000;0;2000
1959;azk;data success inputed;9467;1;kemanggisan;2220;iwan;2022-12-03;2022-12-04 16:47;PAID;OK;Cancel;CANCEL;1956;OK;1956;Es Kopi;Less Ice;1;2000;0;2000
1960;azk;data success inputed;9469;1;kemanggisan;2221;iwan;2022-12-03;2022-12-04 16:48;PAID;OK;Cancel;CANCEL;1957;OK;1957;Es Kopi;Less Ice;1;2000;0;2000
1961;azk;data success inputed;9471;1;kemanggisan;2222;iwan;2022-12-03;2022-12-04 16:49;PAID;OK;Cancel;CANCEL;1958;OK;1958;Es Kopi;Less Ice;1;2000;0;2000
1962;azk;data success inputed;9473;1;kemanggisan;2223;iwan;2022-12-03;2022-12-04 16:50;PAID;OK;Cancel;CANCEL;1959;OK;1959;Es Kopi;Less Ice;1;2000;0;2000
1963;azk;data success inputed;9475;1;kemanggisan;2224;iwan;2022-12-03;2022-12-04 16:51;PAID;OK;Cancel;CANCEL;1960;OK;1960;Es Kopi;Less Ice;1;2000;0;2000
1964;azk;data success inputed;9477;1;kemanggisan;2225;iwan;2022-12-03;2022-12-04 16:52;PAID;OK;Cancel;CANCEL;1961;OK;1961;Es Kopi;Less Ice;1;2000;0;2000
1965;azk;data success inputed;9479;1;kemanggisan;2226;iwan;2022-12-03;2022-12-04 16:53;PAID;OK;Cancel;CANCEL;1962;OK;1962;Es Kopi;Less Ice;1;2000;0;2000
1966;azk;data success inputed;9481;1;kemanggisan;2227;iwan;2022-12-03;2022-12-04 16:54;PAID;OK;Cancel;CANCEL;1963;OK;1963;Es Kopi;Less Ice;1;2000;0;2000
1967;azk;data success inputed;9483;1;kemanggisan;2228;iwan;2022-12-03;2022-12-04 16:55;PAID;OK;Cancel;CANCEL;1964;OK;1964;Es Kopi;Less Ice;1;2000;0;2000
1968;azk;data success inputed;9485;1;kemanggisan;2229;iwan;2022-12-03;2022-12-04 16:56;PAID;OK;Cancel;CANCEL;1965;OK;1965;Es Kopi;Less Ice;1;2000;0;2000
1969;azk;data success inputed;9487;1;kemanggisan;2230;iwan;2022-12-03;2022-12-04 16:57;PAID;OK;Cancel;CANCEL;1966;OK;1966;Es Kopi;Less Ice;1;2000;0;2000
1970;azk;data success inputed;9489;1;kemanggisan;2231;iwan;2022-12-03;2022-12-04 16:58;PAID;OK;Cancel;CANCEL;1967;OK;1967;Es Kopi;Less Ice;1;2000;0;2000
1971;azk;data success inputed;9491;1;kemanggisan;2232;iwan;2022-12-03;2022-12-04 16:59;PAID;OK;Cancel;CANCEL;1968;OK;1968;Es Kopi;Less Ice;1;2000;0;2000
1972;azk;data success inputed;9493;1;kemanggisan;2233;iwan;2022-12-03;2022-12-04 17:00;PAID;OK;Cancel;CANCEL;1969;OK;1969;Es Kopi;Less Ice;1;2000;0;2000
1973;azk;data success inputed;9495;1;kemanggisan;2234;iwan;2022-12-03;2022-12-04 17:01;PAID;OK;Cancel;CANCEL;1970;OK;1970;Es Kopi;Less Ice;1;2000;0;2000
1974;azk;data success inputed;9497;1;kemanggisan;2235;iwan;2022-12-03;2022-12-04 17:02;PAID;OK;Cancel;CANCEL;1971;OK;1971;Es Kopi;Less Ice;1;2000;0;2000
1975;azk;data success inputed;9499;1;kemanggisan;2236;iwan;2022-12-03;2022-12-04 17:03;PAID;OK;Cancel;CANCEL;1972;OK;1972;Es Kopi;Less Ice;1;2000;0;2000
1976;azk;data success inputed;9501;1;kemanggisan;2237;iwan;2022-12-03;2022-12-04 17:04;PAID;OK;Cancel;CANCEL;1973;OK;1973;Es Kopi;Less Ice;1;2000;0;2000
1977;azk;data success inputed;9503;1;kemanggisan;2238;iwan;2022-12-03;2022-12-04 17:05;PAID;OK;Cancel;CANCEL;1974;OK;1974;Es Kopi;Less Ice;1;2000;0;2000
1978;azk;data success inputed;9505;1;kemanggisan;2239;iwan;2022-12-03;2022-12-04 17:06;PAID;OK;Cancel;CANCEL;1975;OK;1975;Es Kopi;Less Ice;1;2000;0;2000
1979;azk;data success inputed;9507;1;kemanggisan;2240;iwan;2022-12-03;2022-12-04 17:07;PAID;OK;Cancel;CANCEL;1976;OK;1976;Es Kopi;Less Ice;1;2000;0;2000
1980;azk;data success inputed;9509;1;kemanggisan;2241;iwan;2022-12-03;2022-12-04 17:08;PAID;OK;Cancel;CANCEL;1977;OK;1977;Es Kopi;Less Ice;1;2000;0;2000
1981;azk;data success inputed;9511;1;kemanggisan;2242;iwan;2022-12-03;2022-12-04 17:09;PAID;OK;Cancel;CANCEL;1978;OK;1978;Es Kopi;Less Ice;1;2000;0;2000
1982;azk;data success inputed;9513;1;kemanggisan;2243;iwan;2022-12-03;2022-12-04 17:10;PAID;OK;Cancel;CANCEL;1979;OK;1979;Es Kopi;Less Ice;1;2000;0;2000
1983;azk;data success inputed;9515;1;kemanggisan;2244;iwan;2022-12-03;2022-12-04 17:11;PAID;OK;Cancel;CANCEL;1980;OK;1980;Es Kopi;Less Ice;1;2000;0;2000
1984;azk;data success inputed;9517;1;kemanggisan;2245;iwan;2022-12-03;2022-12-04 17:12;PAID;OK;Cancel;CANCEL;1981;OK;1981;Es Kopi;Less Ice;1;2000;0;2000
1985;azk;data success inputed;9519;1;kemanggisan;2246;iwan;2022-12-03;2022-12-04 17:13;PAID;OK;Cancel;CANCEL;1982;OK;1982;Es Kopi;Less Ice;1;2000;0;2000
1986;azk;data success inputed;9521;1;kemanggisan;2247;iwan;2022-12-03;2022-12-04 17:14;PAID;OK;Cancel;CANCEL;1983;OK;1983;Es Kopi;Less Ice;1;2000;0;2000
1987;azk;data success inputed;9523;1;kemanggisan;2248;iwan;2022-12-03;2022-12-04 17:15;PAID;OK;Cancel;CANCEL;1984;OK;1984;Es Kopi;Less Ice;1;2000;0;2000
1988;azk;data success inputed;9525;1;kemanggisan;2249;iwan;2022-12-03;2022-12-04 17:16;PAID;OK;Cancel;CANCEL;1985;OK;1985;Es Kopi;Less Ice;1;2000;0;2000
1989;azk;data success inputed;9527;1;kemanggisan;2250;iwan;2022-12-03;2022-12-04 17:17;PAID;OK;Cancel;CANCEL;1986;OK;1986;Es Kopi;Less Ice;1;2000;0;2000
1990;azk;data success inputed;9529;1;kemanggisan;2251;iwan;2022-12-03;2022-12-04 17:18;PAID;OK;Cancel;CANCEL;1987;OK;1987;Es Kopi;Less Ice;1;2000;0;2000
1991;azk;data success inputed;9531;1;kemanggisan;2252;iwan;2022-12-03;2022-12-04 17:19;PAID;OK;Cancel;CANCEL;1988;OK;1988;Es Kopi;Less Ice;1;2000;0;2000
1992;azk;data success inputed;9533;1;kemanggisan;2253;iwan;2022-12-03;2022-12-04 17:20;PAID;OK;Cancel;CANCEL;1989;OK;1989;Es Kopi;Less Ice;1;2000;0;2000
1993;azk;data success inputed;9535;1;kemanggisan;2254;iwan;2022-12-03;2022-12-04 17:21;PAID;OK;Cancel;CANCEL;1990;OK;1990;Es Kopi;Less Ice;1;2000;0;2000
1994;azk;data success inputed;9537;1;kemanggisan;2255;iwan;2022-12-03;2022-12-04 17:22;PAID;OK;Cancel;CANCEL;1991;OK;1991;Es Kopi;Less Ice;1;2000;0;2000
1995;azk;data success inputed;9539;1;kemanggisan;2256;iwan;2022-12-03;2022-12-04 17:23;PAID;OK;Cancel;CANCEL;1992;OK;1992;Es Kopi;Less Ice;1;2000;0;2000
1996;azk;data success inputed;9541;1;kemanggisan;2257;iwan;2022-12-03;2022-12-04 17:24;PAID;OK;Cancel;CANCEL;1993;OK;1993;Es Kopi;Less Ice;1;2000;0;2000
1997;azk;data success inputed;9543;1;kemanggisan;2258;iwan;2022-12-03;2022-12-04 17:25;PAID;OK;Cancel;CANCEL;1994;OK;1994;Es Kopi;Less Ice;1;2000;0;2000
1998;azk;data success inputed;9545;1;kemanggisan;2259;iwan;2022-12-03;2022-12-04 17:26;PAID;OK;Cancel;CANCEL;1995;OK;1995;Es Kopi;Less Ice;1;2000;0;2000
1999;azk;data success inputed;9547;1;kemanggisan;2260;iwan;2022-12-03;2022-12-04 17:27;PAID;OK;Cancel;CANCEL;1996;OK;1996;Es Kopi;Less Ice;1;2000;0;2000
2000;azk;data success inputed;9549;1;kemanggisan;2261;iwan;2022-12-03;2022-12-04 17:28;PAID;OK;Cancel;CANCEL;1997;OK;1997;Es Kopi;Less Ice;1;2000;0;2000
2001;azk;data success inputed;9551;1;kemanggisan;2262;iwan;2022-12-03;2022-12-04 17:29;PAID;OK;Cancel;CANCEL;1998;OK;1998;Es Kopi;Less Ice;1;2000;0;2000
2002;azk;data success inputed;9553;1;kemanggisan;2263;iwan;2022-12-03;2022-12-04 17:30;PAID;OK;Cancel;CANCEL;1999;OK;1999;Es Kopi;Less Ice;1;2000;0;2000
2003;azk;data success inputed;9555;1;kemanggisan;2264;iwan;2022-12-03;2022-12-04 17:31;PAID;OK;Cancel;CANCEL;2000;OK;2000;Es Kopi;Less Ice;1;2000;0;2000
2004;azk;data success inputed;9557;1;kemanggisan;2265;iwan;2022-12-03;2022-12-04 17:32;PAID;OK;Cancel;CANCEL;2001;OK;2001;Es Kopi;Less Ice;1;2000;0;2000
2005;azk;data success inputed;9559;1;kemanggisan;2266;iwan;2022-12-03;2022-12-04 17:33;PAID;OK;Cancel;CANCEL;2002;OK;2002;Es Kopi;Less Ice;1;2000;0;2000
2006;azk;data success inputed;9561;1;kemanggisan;2267;iwan;2022-12-03;2022-12-04 17:34;PAID;OK;Cancel;CANCEL;2003;OK;2003;Es Kopi;Less Ice;1;2000;0;2000
2007;azk;data success inputed;9563;1;kemanggisan;2268;iwan;2022-12-03;2022-12-04 17:35;PAID;OK;Cancel;CANCEL;2004;OK;2004;Es Kopi;Less Ice;1;2000;0;2000
2008;azk;data success inputed;9565;1;kemanggisan;2269;iwan;2022-12-03;2022-12-04 17:36;PAID;OK;Cancel;CANCEL;2005;OK;2005;Es Kopi;Less Ice;1;2000;0;2000
2009;azk;data success inputed;9567;1;kemanggisan;2270;iwan;2022-12-03;2022-12-04 17:37;PAID;OK;Cancel;CANCEL;2006;OK;2006;Es Kopi;Less Ice;1;2000;0;2000
2010;azk;data success inputed;9569;1;kemanggisan;2271;iwan;2022-12-03;2022-12-04 17:38;PAID;OK;Cancel;CANCEL;2007;OK;2007;Es Kopi;Less Ice;1;2000;0;2000
2011;azk;data success inputed;9571;1;kemanggisan;2272;iwan;2022-12-03;2022-12-04 17:39;PAID;OK;Cancel;CANCEL;2008;OK;2008;Es Kopi;Less Ice;1;2000;0;2000
2012;azk;data success inputed;9573;1;kemanggisan;2273;iwan;2022-12-03;2022-12-04 17:40;PAID;OK;Cancel;CANCEL;2009;OK;2009;Es Kopi;Less Ice;1;2000;0;2000
2013;azk;data success inputed;9575;1;kemanggisan;2274;iwan;2022-12-03;2022-12-04 17:41;PAID;OK;Cancel;CANCEL;2010;OK;2010;Es Kopi;Less Ice;1;2000;0;2000
2014;azk;data success inputed;9577;1;kemanggisan;2275;iwan;2022-12-03;2022-12-04 17:42;PAID;OK;Cancel;CANCEL;2011;OK;2011;Es Kopi;Less Ice;1;2000;0;2000
2015;azk;data success inputed;9579;1;kemanggisan;2276;iwan;2022-12-03;2022-12-04 17:43;PAID;OK;Cancel;CANCEL;2012;OK;2012;Es Kopi;Less Ice;1;2000;0;2000
2016;azk;data success inputed;9581;1;kemanggisan;2277;iwan;2022-12-03;2022-12-04 17:44;PAID;OK;Cancel;CANCEL;2013;OK;2013;Es Kopi;Less Ice;1;2000;0;2000
2017;azk;data success inputed;9583;1;kemanggisan;2278;iwan;2022-12-03;2022-12-04 17:45;PAID;OK;Cancel;CANCEL;2014;OK;2014;Es Kopi;Less Ice;1;2000;0;2000
2018;azk;data success inputed;9585;1;kemanggisan;2279;iwan;2022-12-03;2022-12-04 17:46;PAID;OK;Cancel;CANCEL;2015;OK;2015;Es Kopi;Less Ice;1;2000;0;2000
2019;azk;data success inputed;9587;1;kemanggisan;2280;iwan;2022-12-03;2022-12-04 17:47;PAID;OK;Cancel;CANCEL;2016;OK;2016;Es Kopi;Less Ice;1;2000;0;2000
2020;azk;data success inputed;9589;1;kemanggisan;2281;iwan;2022-12-03;2022-12-04 17:48;PAID;OK;Cancel;CANCEL;2017;OK;2017;Es Kopi;Less Ice;1;2000;0;2000
2021;azk;data success inputed;9591;1;kemanggisan;2282;iwan;2022-12-03;2022-12-04 17:49;PAID;OK;Cancel;CANCEL;2018;OK;2018;Es Kopi;Less Ice;1;2000;0;2000
2022;azk;data success inputed;9593;1;kemanggisan;2283;iwan;2022-12-03;2022-12-04 17:50;PAID;OK;Cancel;CANCEL;2019;OK;2019;Es Kopi;Less Ice;1;2000;0;2000
2023;azk;data success inputed;9595;1;kemanggisan;2284;iwan;2022-12-03;2022-12-04 17:51;PAID;OK;Cancel;CANCEL;2020;OK;2020;Es Kopi;Less Ice;1;2000;0;2000
2024;azk;data success inputed;9597;1;kemanggisan;2285;iwan;2022-12-03;2022-12-04 17:52;PAID;OK;Cancel;CANCEL;2021;OK;2021;Es Kopi;Less Ice;1;2000;0;2000
2025;azk;data success inputed;9599;1;kemanggisan;2286;iwan;2022-12-03;2022-12-04 17:53;PAID;OK;Cancel;CANCEL;2022;OK;2022;Es Kopi;Less Ice;1;2000;0;2000
2026;azk;data success inputed;9601;1;kemanggisan;2287;iwan;2022-12-03;2022-12-04 17:54;PAID;OK;Cancel;CANCEL;2023;OK;2023;Es Kopi;Less Ice;1;2000;0;2000
2027;azk;data success inputed;9603;1;kemanggisan;2288;iwan;2022-12-03;2022-12-04 17:55;PAID;OK;Cancel;CANCEL;2024;OK;2024;Es Kopi;Less Ice;1;2000;0;2000
2028;azk;data success inputed;9605;1;kemanggisan;2289;iwan;2022-12-03;2022-12-04 17:56;PAID;OK;Cancel;CANCEL;2025;OK;2025;Es Kopi;Less Ice;1;2000;0;2000
2029;azk;data success inputed;9607;1;kemanggisan;2290;iwan;2022-12-03;2022-12-04 17:57;PAID;OK;Cancel;CANCEL;2026;OK;2026;Es Kopi;Less Ice;1;2000;0;2000
2030;azk;data success inputed;9609;1;kemanggisan;2291;iwan;2022-12-03;2022-12-04 17:58;PAID;OK;Cancel;CANCEL;2027;OK;2027;Es Kopi;Less Ice;1;2000;0;2000
2031;azk;data success inputed;9611;1;kemanggisan;2292;iwan;2022-12-03;2022-12-04 17:59;PAID;OK;Cancel;CANCEL;2028;OK;2028;Es Kopi;Less Ice;1;2000;0;2000
2032;azk;data success inputed;9613;1;kemanggisan;2293;iwan;2022-12-03;2022-12-04 18:00;PAID;OK;Cancel;CANCEL;2029;OK;2029;Es Kopi;Less Ice;1;2000;0;2000
2033;azk;data success inputed;9615;1;kemanggisan;2294;iwan;2022-12-03;2022-12-04 18:01;PAID;OK;Cancel;CANCEL;2030;OK;2030;Es Kopi;Less Ice;1;2000;0;2000
2034;azk;data success inputed;9617;1;kemanggisan;2295;iwan;2022-12-03;2022-12-04 18:02;PAID;OK;Cancel;CANCEL;2031;OK;2031;Es Kopi;Less Ice;1;2000;0;2000
2035;azk;data success inputed;9619;1;kemanggisan;2296;iwan;2022-12-03;2022-12-04 18:03;PAID;OK;Cancel;CANCEL;2032;OK;2032;Es Kopi;Less Ice;1;2000;0;2000
2036;azk;data success inputed;9621;1;kemanggisan;2297;iwan;2022-12-03;2022-12-04 18:04;PAID;OK;Cancel;CANCEL;2033;OK;2033;Es Kopi;Less Ice;1;2000;0;2000
2037;azk;data success inputed;9623;1;kemanggisan;2298;iwan;2022-12-03;2022-12-04 18:05;PAID;OK;Cancel;CANCEL;2034;OK;2034;Es Kopi;Less Ice;1;2000;0;2000
2038;azk;data success inputed;9625;1;kemanggisan;2299;iwan;2022-12-03;2022-12-04 18:06;PAID;OK;Cancel;CANCEL;2035;OK;2035;Es Kopi;Less Ice;1;2000;0;2000
2039;azk;data success inputed;9627;1;kemanggisan;2300;iwan;2022-12-03;2022-12-04 18:07;PAID;OK;Cancel;CANCEL;2036;OK;2036;Es Kopi;Less Ice;1;2000;0;2000
2040;azk;data success inputed;9629;1;kemanggisan;2301;iwan;2022-12-03;2022-12-04 18:08;PAID;OK;Cancel;CANCEL;2037;OK;2037;Es Kopi;Less Ice;1;2000;0;2000
2041;azk;data success inputed;9631;1;kemanggisan;2302;iwan;2022-12-03;2022-12-04 18:09;PAID;OK;Cancel;CANCEL;2038;OK;2038;Es Kopi;Less Ice;1;2000;0;2000
2042;azk;data success inputed;9633;1;kemanggisan;2303;iwan;2022-12-03;2022-12-04 18:10;PAID;OK;Cancel;CANCEL;2039;OK;2039;Es Kopi;Less Ice;1;2000;0;2000
