BILL_STATUS,CANCEL_NOTE,CREATE_BY,DATE_CREATE,DISCOUNT_AMOUNT,ID_BILL,ID_ITEM,ID_MEMBER,ID_STORE,ITEM_QTY,ID_CUSTOMER_TYPE,NAME,NO_ROW,NOTE,PAYMENT_METHOD,SEQ,STATUS,STATUS_ITEM,TOTAL_AMOUNT,TRANS_DATE,UNIT_PRICE,USER_CANCEL,PAY_STATUS
OK,,Denisa,2022-04-05 17:34:23,0,32975,524,666666666,25,1,GOJEK,Tuku di Rumah 5,5843,,GOJEK,1.00,OK,OK,105000,2022-04-05,105000,,PAID
OK,,Denisa,2022-04-05 17:34:23,0,32975,1,666666666,25,4,GOJEK,Es Kopi Susu Tetangga,5844,,GOJEK,1.01,OK,OK,0,2022-04-05,0,,PAID
OK,,Denisa,2022-04-05 17:34:23,0,32975,39,666666666,25,2,GOJEK,Donat Kampoeng,5845,,GOJEK,1.02,OK,OK,0,2022-04-05,0,,PAID
OK,,Denisa,2022-04-05 17:34:23,0,32975,32,666666666,25,1,GOJEK,Bolu Wortel,5846,,GOJEK,1.03,OK,OK,0,2022-04-05,0,,PAID
OK,,Denisa,2022-04-05 17:34:23,0,32975,31,666666666,25,1,GOJEK,Banana Bread Chocolate,5847,,GOJEK,1.04,OK,OK,0,2022-04-05,0,,PAID
OK,,Denisa,2022-04-05 17:46:39,0,32976,1,555555555,25,1,GRAB,Es Kopi Susu Tetangga,5848,LESS SWEET,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 17:47:46,0,32977,1,444444444,25,2,SHOPEEFOOD,Es Kopi Susu Tetangga,5849,LESS ICE,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 17:47:46,0,32977,40,444444444,25,1,SHOPEEFOOD,Onigiri Salmay,5850,,SHOPEEFOOD,2.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Denisa,2022-04-05 17:47:46,0,32977,38,444444444,25,1,SHOPEEFOOD,Lumpia Ayam,5851,,SHOPEEFOOD,3.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Denisa,2022-04-05 17:49:32,0,32978,24,555555555,25,1,GRAB,Iced Earl Grey Milk Tea,5852,,GRAB,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Denisa,2022-04-05 18:30:55,0,32979,1,666666666,25,1,GOJEK,Es Kopi Susu Tetangga,5853,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 18:30:55,0,32979,519,666666666,25,1,GOJEK,Donat Kampoeng,5854,,GOJEK,2.00,OK,OK,6000,2022-04-05,6000,,PAID
OK,,Denisa,2022-04-05 18:31:22,0,32980,1,444444444,25,2,SHOPEEFOOD,Es Kopi Susu Tetangga,5855,,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 18:32:43,0,32981,528,666666666,25,1,GOJEK,TUKUCUR Kopi Susu Tetangga,5856,,GOJEK,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Denisa,2022-04-05 18:47:28,0,32982,1,666666666,25,1,GOJEK,Es Kopi Susu Tetangga,5857,EXTRA MILK,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 18:47:28,0,32982,1,666666666,25,2,GOJEK,Es Kopi Susu Tetangga,5858,,GOJEK,2.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 18:47:28,0,32982,519,666666666,25,2,GOJEK,Donat Kampoeng,5859,,GOJEK,3.00,OK,OK,12000,2022-04-05,6000,,PAID
OK,,Denisa,2022-04-05 18:52:13,0,32983,8,444444444,25,3,SHOPEEFOOD,Latte,5860,NO SUGAR,SHOPEEFOOD,1.00,OK,OK,75000,2022-04-05,25000,,PAID
OK,,Denisa,2022-04-05 18:52:13,0,32983,528,444444444,25,2,SHOPEEFOOD,TUKUCUR Kopi Susu Tetangga,5861,,SHOPEEFOOD,2.00,OK,OK,190000,2022-04-05,95000,,PAID
OK,,Denisa,2022-04-05 19:12:46,0,32984,1,666666666,25,2,GOJEK,Es Kopi Susu Tetangga,5862,LESS SWEET,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 19:13:38,0,32985,1,666666666,25,2,GOJEK,Es Kopi Susu Tetangga,5863,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 19:22:09,0,32986,528,666666666,25,1,GOJEK,TUKUCUR Kopi Susu Tetangga,5864,,GOJEK,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Denisa,2022-04-05 19:27:46,0,32987,499,888888888,25,1,ENTERTAINMENT,Bolu Gula Aren,5865,,CASH,1.00,OK,OK,0,2022-04-05,0,,PAID
OK,,Denisa,2022-04-05 19:27:46,0,32987,31,888888888,25,1,ENTERTAINMENT,Banana Bread Chocolate,5866,,CASH,2.00,OK,OK,0,2022-04-05,0,,PAID
OK,,Denisa,2022-04-05 19:40:35,0,32988,1,666666666,25,2,GOJEK,Es Kopi Susu Tetangga,5867,LESS SWEET,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 19:44:03,0,32989,1,666666666,25,1,GOJEK,Es Kopi Susu Tetangga,5868,NO SUGAR,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 19:46:12,0,32990,1,444444444,25,2,SHOPEEFOOD,Es Kopi Susu Tetangga,5869,LESS SWEET,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 19:46:12,0,32990,40,444444444,25,1,SHOPEEFOOD,Onigiri Salmay,5870,,SHOPEEFOOD,2.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Denisa,2022-04-05 19:47:29,0,32991,4,555555555,25,1,GRAB,Kopi Hitam Tetangga,5871,NO SUGAR,GRAB,1.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Denisa,2022-04-05 19:47:29,0,32991,2,555555555,25,1,GRAB,Kopi Susu Tetangga,5872,LESS SWEET,GRAB,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 19:51:29,0,32992,1,666666666,25,2,GOJEK,Es Kopi Susu Tetangga,5873,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 19:51:29,0,32992,38,666666666,25,1,GOJEK,Lumpia Ayam,5874,,GOJEK,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Denisa,2022-04-05 19:52:42,0,32993,1,666666666,25,2,GOJEK,Es Kopi Susu Tetangga,5875,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 19:59:09,0,32994,1,666666666,25,2,GOJEK,Es Kopi Susu Tetangga,5876,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 20:01:18,0,32995,1,666666666,25,1,GOJEK,Es Kopi Susu Tetangga,5877,NO SUGAR,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 20:01:18,0,32995,12,666666666,25,1,GOJEK,Iced Long Black,5878,NO SUGAR,GOJEK,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Denisa,2022-04-05 20:01:18,0,32995,26,666666666,25,1,GOJEK,Iced Chocolate,5879,,GOJEK,3.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Denisa,2022-04-05 20:02:03,0,32996,1,444444444,25,2,SHOPEEFOOD,Es Kopi Susu Tetangga,5880,,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 20:03:21,0,32997,522,666666666,25,1,GOJEK,Tuku di Rumah 3,5881,,GOJEK,1.00,OK,OK,76000,2022-04-05,76000,,PAID
OK,,Denisa,2022-04-05 20:03:21,0,32997,7,666666666,25,2,GOJEK,Iced Latte,5882,,GOJEK,1.01,OK,OK,0,2022-04-05,0,,PAID
OK,,Denisa,2022-04-05 20:03:21,0,32997,39,666666666,25,4,GOJEK,Donat Kampoeng,5883,,GOJEK,1.02,OK,OK,0,2022-04-05,0,,PAID
OK,,Denisa,2022-04-05 20:15:51,0,32998,1,666666666,25,3,GOJEK,Es Kopi Susu Tetangga,5884,,GOJEK,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 20:15:51,0,32998,38,666666666,25,5,GOJEK,Lumpia Ayam,5885,,GOJEK,2.00,OK,OK,25000,2022-04-05,5000,,PAID
OK,,Denisa,2022-04-05 20:18:32,0,32999,3,444444444,25,1,SHOPEEFOOD,Es Kopi Hitam Tetangga,5886,,SHOPEEFOOD,1.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Denisa,2022-04-05 20:18:32,0,32999,27,444444444,25,1,SHOPEEFOOD,EXTRA SHOT COFFEE,5887,LESS ICE- LESS SWEET,SHOPEEFOOD,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Denisa,2022-04-05 20:19:15,0,33000,12,666666666,25,1,GOJEK,Iced Long Black,5888,,GOJEK,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Denisa,2022-04-05 20:19:15,0,33000,499,666666666,25,1,GOJEK,Bolu Gula Aren,5889,,GOJEK,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Denisa,2022-04-05 20:19:15,0,33000,519,666666666,25,1,GOJEK,Donat Kampoeng,5890,,GOJEK,3.00,OK,OK,6000,2022-04-05,6000,,PAID
OK,,Denisa,2022-04-05 20:28:01,0,33001,5,666666666,25,1,GOJEK,Iced Cappuccino,5891,LESS ICE- LESS SWEET,GOJEK,1.00,OK,OK,28000,2022-04-05,28000,,PAID
OK,,Denisa,2022-04-05 20:30:27,0,33002,1,555555555,25,2,GRAB,Es Kopi Susu Tetangga,5892,LESS ICE,GRAB,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 20:37:12,0,33003,1,444444444,25,1,SHOPEEFOOD,Es Kopi Susu Tetangga,5893,LESS ICE,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 20:44:44,0,33004,1,666666666,25,1,GOJEK,Es Kopi Susu Tetangga,5894,GULA DIKIT,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 20:46:35,0,33005,1,444444444,25,1,SHOPEEFOOD,Es Kopi Susu Tetangga,5895,EXTRA ICE- LESS MILK- LESS SWEET,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 20:47:16,0,33006,1,444444444,25,1,SHOPEEFOOD,Es Kopi Susu Tetangga,5896,,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 20:47:16,0,33006,1,444444444,25,1,SHOPEEFOOD,Es Kopi Susu Tetangga,5897,EXTRA ICE,SHOPEEFOOD,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 20:47:16,0,33006,32,444444444,25,1,SHOPEEFOOD,Bolu Wortel,5898,,SHOPEEFOOD,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Denisa,2022-04-05 20:49:11,0,33007,1,555555555,25,2,GRAB,Es Kopi Susu Tetangga,5899,LESS ICE- LESS SWEET,GRAB,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 20:49:11,0,33007,3,555555555,25,2,GRAB,Es Kopi Hitam Tetangga,5900,NO SUGAR- LESS ICE,GRAB,2.00,OK,OK,36000,2022-04-05,18000,,PAID
OK,,Denisa,2022-04-05 20:49:11,0,33007,26,555555555,25,2,GRAB,Iced Chocolate,5901,SPLIT ICE,GRAB,3.00,OK,OK,50000,2022-04-05,25000,,PAID
OK,,Denisa,2022-04-05 20:49:56,0,33008,2,444444444,25,2,SHOPEEFOOD,Kopi Susu Tetangga,5902,LESS SWEET,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 20:49:56,0,33008,4,444444444,25,1,SHOPEEFOOD,Kopi Hitam Tetangga,5903,NO SUGAR,SHOPEEFOOD,2.00,OK,OK,18000,2022-04-05,18000,,PAID
OK,,Denisa,2022-04-05 20:51:28,0,33009,1,444444444,25,1,SHOPEEFOOD,Es Kopi Susu Tetangga,5904,EXTRA SWEET- LESS COFFEE,SHOPEEFOOD,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 20:51:28,0,33009,1,444444444,25,1,SHOPEEFOOD,Es Kopi Susu Tetangga,5905,,SHOPEEFOOD,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 20:51:28,0,33009,519,444444444,25,1,SHOPEEFOOD,Donat Kampoeng,5906,,SHOPEEFOOD,3.00,OK,OK,6000,2022-04-05,6000,,PAID
OK,,Denisa,2022-04-05 20:54:49,0,33010,2,555555555,25,1,GRAB,Kopi Susu Tetangga,5907,SPLIT SUGAR,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 20:55:37,0,33011,7,666666666,25,1,GOJEK,Iced Latte,5908,LESS SWEET,GOJEK,1.00,OK,OK,28000,2022-04-05,28000,,PAID
OK,,Denisa,2022-04-05 20:55:37,0,33011,1,666666666,25,1,GOJEK,Es Kopi Susu Tetangga,5909,,GOJEK,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 20:56:07,0,33012,1,555555555,25,1,GRAB,Es Kopi Susu Tetangga,5910,,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 20:56:38,0,33013,1,555555555,25,1,GRAB,Es Kopi Susu Tetangga,5911,LESS SWEET,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 21:00:36,0,33014,1,666666666,25,1,GOJEK,Es Kopi Susu Tetangga,5912,EXTRA ICE,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 21:08:36,0,33015,1,666666666,25,1,GOJEK,Es Kopi Susu Tetangga,5913,,GOJEK,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 21:08:36,0,33015,27,666666666,25,1,GOJEK,EXTRA SHOT COFFEE,5914,,GOJEK,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Denisa,2022-04-05 21:11:55,0,33016,1,555555555,25,2,GRAB,Es Kopi Susu Tetangga,5915,,GRAB,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 21:11:55,0,33016,27,555555555,25,2,GRAB,EXTRA SHOT COFFEE,5916,NO SUGAR- LESS ICE,GRAB,1.01,OK,OK,8000,2022-04-05,4000,,PAID
OK,,Denisa,2022-04-05 21:11:55,0,33016,21,555555555,25,1,GRAB,Earl Grey Tea,5917,,GRAB,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 21:12:54,0,33017,1,666666666,25,2,GOJEK,Es Kopi Susu Tetangga,5918,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 21:14:05,0,33018,1,555555555,25,1,GRAB,Es Kopi Susu Tetangga,5919,LESS SWEET,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 21:14:05,0,33018,15,555555555,25,1,GRAB,Peppermint Mocha,5920,NO SUGAR,GRAB,2.00,OK,OK,30000,2022-04-05,30000,,PAID
OK,,Denisa,2022-04-05 21:15:45,0,33019,26,555555555,25,1,GRAB,Iced Chocolate,5921,SPLIT ICE,GRAB,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Denisa,2022-04-05 21:15:45,0,33019,31,555555555,25,1,GRAB,Banana Bread Chocolate,5922,,GRAB,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Denisa,2022-04-05 21:32:51,0,33020,1,555555555,25,3,GRAB,Es Kopi Susu Tetangga,5923,LESS SWEET,GRAB,1.00,OK,OK,60000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 21:32:51,0,33020,1,555555555,25,1,GRAB,Es Kopi Susu Tetangga,5924,,GRAB,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 21:36:22,0,33021,1,666666666,25,2,GOJEK,Es Kopi Susu Tetangga,5925,,GOJEK,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 21:45:01,0,33022,1,555555555,25,1,GRAB,Es Kopi Susu Tetangga,5926,,GRAB,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 21:47:22,0,33023,1,444444444,25,2,SHOPEEFOOD,Es Kopi Susu Tetangga,5927,,SHOPEEFOOD,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Denisa,2022-04-05 21:47:22,0,33023,42,444444444,25,1,SHOPEEFOOD,Onigiri Cakalang,5928,,SHOPEEFOOD,2.00,OK,OK,15000,2022-04-05,15000,,PAID
OK,,Ridho,2022-04-05 08:56:52,0,29124,102,0,26,1,REGULAR,TUKUCUR - Es Kopi Susu Tetangga,5929,,YOUTAP,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Ridho,2022-04-05 09:05:24,0,29125,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5930,EXTRA MILK,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 09:05:24,0,29125,708,0,26,1,REGULAR,OAT MILK,5931,,DEBIT BCA,1.01,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Ridho,2022-04-05 09:05:24,0,29125,137,0,26,1,REGULAR,Bolu Gula Aren,5932,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Ridho,2022-04-05 09:05:24,0,29125,324,0,26,1,REGULAR,5.000 (BCA),5933,,DEBIT BCA,3.00,OK,OK,-5000,2022-04-05,-5000,,PAID
OK,,Ridho,2022-04-05 09:15:22,0,29126,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5934,,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 09:15:22,0,29126,30,0,26,1,REGULAR,Bolu Cokelat,5935,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Ridho,2022-04-05 09:15:22,0,29126,324,0,26,1,REGULAR,5.000 (BCA),5936,,DEBIT BCA,3.00,OK,OK,-5000,2022-04-05,-5000,,PAID
OK,,Ridho,2022-04-05 09:29:49,0,29127,725,888888888,26,1,ENTERTAINMENT,Bolu Pandan Aren,5937,,CASH,1.00,OK,OK,0,2022-04-05,0,,PAID
OK,,Ridho,2022-04-05 09:29:49,0,29127,724,888888888,26,1,ENTERTAINMENT,Roti Moka,5938,,CASH,2.00,OK,OK,0,2022-04-05,0,,PAID
OK,,Ridho,2022-04-05 09:59:13,0,29128,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5939,NO ICE,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 09:59:13,0,29128,708,0,26,1,REGULAR,OAT MILK,5940,,CASH,1.01,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Ridho,2022-04-05 09:59:13,0,29128,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5941,NO ICE,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 09:59:13,0,29128,39,0,26,2,REGULAR,Donat Kampoeng,5942,,CASH,3.00,OK,OK,10000,2022-04-05,5000,,PAID
OK,,Ridho,2022-04-05 09:59:13,0,29128,32,0,26,3,REGULAR,Bolu Wortel,5943,,CASH,4.00,OK,OK,30000,2022-04-05,10000,,PAID
OK,,Ridho,2022-04-05 09:59:13,0,29128,31,0,26,1,REGULAR,Banana Bread Chocolate,5944,,CASH,5.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Ridho,2022-04-05 09:59:33,0,29129,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5945,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 10:00:20,0,29130,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5946,NO ICE - 5 ML,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 10:10:19,0,29131,725,0,26,1,REGULAR,Bolu Pandan Aren,5947,,DEBIT BCA,1.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Ridho,2022-04-05 10:10:19,0,29131,724,0,26,1,REGULAR,Roti Moka,5948,,DEBIT BCA,2.00,OK,OK,12000,2022-04-05,12000,,PAID
OK,,Ridho,2022-04-05 10:12:51,0,29132,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5949,LESS SWEET,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 10:12:51,0,29132,27,0,26,1,REGULAR,EXTRA SHOT COFFEE,5950,,CASH,1.01,OK,OK,4000,2022-04-05,4000,,PAID
OK,,Ridho,2022-04-05 10:12:51,0,29132,37,0,26,1,REGULAR,Tahu Schotel,5951,,CASH,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Ridho,2022-04-05 10:12:51,0,29132,38,0,26,1,REGULAR,Lumpia Ayam,5952,,CASH,3.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Ridho,2022-04-05 10:13:53,0,29133,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5953,LESS SWEET,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 10:13:53,0,29133,39,0,26,1,REGULAR,Donat Kampoeng,5954,,CASH,2.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Ridho,2022-04-05 10:18:48,0,29134,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5955,LESS SWEET,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 10:28:34,0,29135,102,0,26,1,REGULAR,TUKUCUR - Es Kopi Susu Tetangga,5956,,CASH,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Ridho,2022-04-05 10:42:36,0,29136,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5957,,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 10:42:36,0,29136,32,0,26,1,REGULAR,Bolu Wortel,5958,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Ridho,2022-04-05 10:42:36,0,29136,324,0,26,1,REGULAR,5.000 (BCA),5959,,DEBIT BCA,3.00,OK,OK,-5000,2022-04-05,-5000,,PAID
OK,,Ridho,2022-04-05 10:55:45,0,29137,35,0,26,1,REGULAR,Martabak Coklat Kacang,5960,,DEBIT BCA,1.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Ridho,2022-04-05 10:55:45,0,29137,36,0,26,1,REGULAR,Martabak Keju Gula Jawa,5961,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Ridho,2022-04-05 10:55:45,0,29137,725,0,26,1,REGULAR,Bolu Pandan Aren,5962,,DEBIT BCA,3.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Ridho,2022-04-05 11:03:46,0,29138,23,0,26,1,REGULAR,Earl Grey Milk Tea,5963,,CASH,1.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Ridho,2022-04-05 11:05:47,0,29139,173,0,26,300,REGULAR,(Curah) Es Kopi Susu Tetangga,5964,,DEBIT BCA,1.00,OK,OK,27000,2022-04-05,90,,PAID
OK,,Ridho,2022-04-05 11:05:47,0,29139,30,0,26,1,REGULAR,Bolu Cokelat,5965,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Ridho,2022-04-05 11:05:47,0,29139,324,0,26,1,REGULAR,5.000 (BCA),5966,,DEBIT BCA,3.00,OK,OK,-5000,2022-04-05,-5000,,PAID
OK,,Ridho,2022-04-05 11:10:28,0,29140,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5967,LESS SWEET,DEBIT BCA,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 11:10:28,0,29140,529,0,26,1,REGULAR,Segowo Hijau,5968,,DEBIT BCA,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 11:10:28,0,29140,331,0,26,1,REGULAR,10.000 (BCA),5969,,DEBIT BCA,3.00,OK,OK,-10000,2022-04-05,-10000,,PAID
OK,,Ridho,2022-04-05 11:19:39,0,29141,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5970,EXTRA SWEET,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 11:19:39,0,29141,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5971,LESS SWEET,CASH,2.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 11:19:39,0,29141,1,0,26,2,REGULAR,Es Kopi Susu Tetangga,5972,SPLIT ICE,CASH,3.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 11:19:39,0,29141,39,0,26,2,REGULAR,Donat Kampoeng,5973,,CASH,4.00,OK,OK,10000,2022-04-05,5000,,PAID
OK,,Ridho,2022-04-05 11:19:39,0,29141,38,0,26,1,REGULAR,Lumpia Ayam,5974,,CASH,5.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Ridho,2022-04-05 11:19:39,0,29141,37,0,26,1,REGULAR,Tahu Schotel,5975,,CASH,6.00,OK,OK,5000,2022-04-05,5000,,PAID
OK,,Ridho,2022-04-05 11:20:33,0,29142,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5976,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 11:41:43,0,29143,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5977,,CASH,1.00,OK,OK,20000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 11:44:45,0,29144,1,0,26,2,REGULAR,Es Kopi Susu Tetangga,5978,EXTRA SWEET- NO ICE,DEBIT BCA,1.00,OK,OK,40000,2022-04-05,20000,,PAID
OK,,Ridho,2022-04-05 11:44:45,0,29144,725,0,26,1,REGULAR,Bolu Pandan Aren,5979,,DEBIT BCA,2.00,OK,OK,10000,2022-04-05,10000,,PAID
OK,,Ridho,2022-04-05 12:02:58,0,29145,102,0,26,1,REGULAR,TUKUCUR - Es Kopi Susu Tetangga,5980,,CASH,1.00,OK,OK,95000,2022-04-05,95000,,PAID
OK,,Ridho,2022-04-05 12:02:58,0,29145,26,0,26,1,REGULAR,Iced Chocolate,5981,,CASH,2.00,OK,OK,25000,2022-04-05,25000,,PAID
OK,,Ridho,2022-04-05 12:02:58,0,29145,39,0,26,2,REGULAR,Donat Kampoeng,5982,,CASH,3.00,OK,OK,10000,2022-04-05,5000,,PAID
OK,,Novi,2022-04-05 12:37:07,0,29146,1,0,26,1,REGULAR,Es Kopi Susu Tetangga,5983,LESS SWEET,YOUTAP,1.00,OK,OK,20000,2022-04-05,20000,,PAID
